iter	Passed	Remaining
0	140	140169
1	140	70309
2	141	47017
3	142	35375
4	142	28393
5	143	23726
6	143	20396
7	144	17895
8	144	15953
9	145	14401
10	146	13130
11	146	12067
12	147	11172
13	147	10402
14	148	9734
15	148	9148
16	149	8632
17	149	8174
18	150	7764
19	150	7397
20	151	7062
21	152	6759
22	152	6482
23	153	6229
24	153	6000
25	154	5786
26	155	5585
27	155	5403
28	156	5231
29	156	5072
30	157	4924
31	158	4782
32	158	4649
33	159	4523
34	159	4405
35	160	4292
36	160	4186
37	161	4084
38	161	3990
39	162	3899
40	163	3813
41	163	3731
42	164	3653
43	164	3578
44	165	3507
45	165	3438
46	166	3372
47	166	3309
48	167	3251
49	168	3198
50	168	3144
51	169	3090
52	170	3038
53	170	2988
54	171	2939
55	171	2893
56	172	2848
57	172	2804
58	173	2763
59	173	2722
60	174	2683
61	174	2645
62	175	2608
63	175	2572
64	176	2537
65	176	2503
66	177	2471
67	177	2439
68	178	2408
69	179	2378
70	179	2350
71	180	2321
72	180	2294
73	181	2268
74	181	2241
75	182	2216
76	182	2192
77	183	2169
78	184	2146
79	184	2123
80	185	2101
81	185	2079
82	186	2055
83	186	2034
84	187	2013
85	187	1993
86	188	1974
87	188	1955
88	189	1937
89	189	1918
90	190	1901
91	190	1883
92	191	1866
93	191	1850
94	192	1833
95	193	1817
96	193	1802
97	194	1786
98	194	1771
99	195	1756
100	195	1741
101	196	1727
102	196	1713
103	197	1699
104	198	1687
105	198	1675
106	199	1662
107	199	1649
108	200	1637
109	200	1625
110	201	1612
111	201	1601
112	202	1589
113	203	1577
114	203	1566
115	204	1555
116	204	1543
117	205	1532
118	205	1522
119	206	1511
120	206	1501
121	207	1490
122	207	1480
123	208	1470
124	208	1461
125	209	1451
126	209	1441
127	210	1432
128	210	1423
129	211	1414
130	211	1405
131	212	1396
132	213	1388
133	213	1381
134	214	1373
135	214	1365
136	215	1356
137	215	1348
138	216	1340
139	217	1333
140	217	1325
141	217	1316
142	218	1309
143	219	1302
144	219	1294
145	220	1287
146	220	1280
147	221	1273
148	221	1266
149	222	1259
150	222	1252
151	223	1246
152	223	1239
153	224	1233
154	225	1226
155	225	1220
156	226	1214
157	226	1207
158	227	1201
159	227	1195
160	228	1188
161	228	1183
162	229	1177
163	229	1172
164	230	1166
165	231	1160
166	231	1154
167	232	1149
168	232	1143
169	233	1138
170	233	1133
171	234	1127
172	234	1122
173	235	1117
174	235	1112
175	236	1107
176	237	1102
177	237	1097
178	238	1092
179	238	1087
180	239	1082
181	239	1077
182	240	1072
183	240	1067
184	241	1063
185	241	1058
186	242	1053
187	242	1049
188	243	1044
189	244	1040
190	244	1036
191	245	1032
192	245	1027
193	246	1023
194	246	1018
195	247	1014
196	247	1010
197	248	1006
198	248	1002
199	249	997
200	250	993
201	250	989
202	251	985
203	251	981
204	252	978
205	252	974
206	253	970
207	253	966
208	254	963
209	255	959
210	255	955
211	256	952
212	256	949
213	257	945
214	257	941
215	258	938
216	259	935
217	260	932
218	260	929
219	261	926
220	261	923
221	262	920
222	263	916
223	263	913
224	264	910
225	265	907
226	265	905
227	266	901
228	267	898
229	267	896
230	268	893
231	268	890
232	269	887
233	270	884
234	270	881
235	271	878
236	271	875
237	272	872
238	273	869
239	273	867
240	274	864
241	275	861
242	275	858
243	276	855
244	276	853
245	277	850
246	278	847
247	278	844
248	279	841
249	279	839
250	280	836
251	280	833
252	281	830
253	282	828
254	282	825
255	283	823
256	284	821
257	284	818
258	285	816
259	285	813
260	286	811
261	287	809
262	287	806
263	288	804
264	289	801
265	289	799
266	290	796
267	290	794
268	291	792
269	292	789
270	292	787
271	293	785
272	294	782
273	294	780
274	295	778
275	295	776
276	296	773
277	297	771
278	297	769
279	298	767
280	298	764
281	299	762
282	300	760
283	300	758
284	301	756
285	302	754
286	302	752
287	303	750
288	304	747
289	304	746
290	305	744
291	306	741
292	306	739
293	307	737
294	307	735
295	308	733
296	309	731
297	309	729
298	310	727
299	310	725
300	311	723
301	312	721
302	312	719
303	313	717
304	314	715
305	314	713
306	315	711
307	315	709
308	316	707
309	317	705
310	317	703
311	318	702
312	319	700
313	319	698
314	320	696
315	321	695
316	321	693
317	322	691
318	323	689
319	323	687
320	324	685
321	324	684
322	325	682
323	326	680
324	326	678
325	327	677
326	328	675
327	328	673
328	329	671
329	330	670
330	330	668
331	331	666
332	331	664
333	332	663
334	333	661
335	333	659
336	334	658
337	335	656
338	335	654
339	336	653
340	337	651
341	337	649
342	338	648
343	339	646
344	339	645
345	340	643
346	341	641
347	341	640
348	342	638
349	342	636
350	343	635
351	344	633
352	344	632
353	345	630
354	346	628
355	346	627
356	347	625
357	348	624
358	348	622
359	349	620
360	349	619
361	350	617
362	351	616
363	351	614
364	352	613
365	353	611
366	353	610
367	354	608
368	355	607
369	355	606
370	356	604
371	357	603
372	357	601
373	358	600
